Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-121.79713,897,4/19/2022 12:00:00 AM,2022,Lower Klamath Wildlife Refuge,Monitoring_Local Agency,Closed,Mthomas,12/30/2022 12:00:00 AM,,3179,2,Public Reporting,Lower Klamath National Wildlife Refuge,,West Sheepy Lake,Siskiyou,Region 1 - North Coast,41.96463,,1/10/2022 12:00:00 AM,No,,Caution,,,,,,RB1 FHAB,,Unknown,United States Fish and Wildlife,Unknown,,,1,1802,michael.thomas@waterboards.ca.gov,None,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,,,NO,YES,Yes,2/1/2022 12:00:00 AM,12/12/2022 12:00:00 AM,De-watered site,NO,12/30/2022 12:00:00 AM
-121.5711,868,4/19/2022 12:00:00 AM,2022,Mokelumne River,Monitoring_Local Agency,Closed,Katkins,12/31/2022 12:00:00 AM,,3181,1,Public Reporting,Mokelumne River,South Fork Mokelumne River,near San Joaquin River (MOK),Sacramento,Region 5 - Central Valley,38.1061,WGS84,1/6/2022 12:00:00 AM,No,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,Wadeable stream,1,1374,Karen.atkins@waterboards.ca.gov,None,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,,,NO,YES,Yes,2/2/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,1/2/2024 2:32:41 PM
-121.6488,861,4/19/2022 12:00:00 AM,2022,Fisherman's Cut,Event Response,Open,Katkins,,,3182,1,Public Reporting,Fisherman's Cut,Fisherman's Cut,near San Joaquin River (FCT),Contra Costa,Region 5 - Central Valley,38.0678,WGS84,1/6/2022 12:00:00 AM,No,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,,1,1352,Karen.atkins@waterboards.ca.gov,None,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,,,NO,YES,Yes,2/2/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-121.6669,860,4/19/2022 12:00:00 AM,2022,False River,Event Response,Open,Katkins,,,3183,1,,False River,False River,near San Joaquin River (FAL),Contra Costa,Region 5 - Central Valley,38.0558,WGS84,1/6/2022 12:00:00 AM,Yes,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,Wadeable stream,1,1351,Karen.atkins@waterboards.ca.gov,None,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,,,NO,YES,Yes,7/6/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-121.6861,912,4/19/2022 12:00:00 AM,2022,Three Mile Slough,Event Response,Open,Katkins,,,3184,1,,Three Mile Slough,,near San Joaquin River (TSL),Sacramento,Region 5 - Central Valley,38.1033,WGS84,1/6/2022 12:00:00 AM,Yes,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,,1,1425,Karen.atkins@waterboards.ca.gov,None,11/30/2022 12:00:00 AM,11/30/2022 12:00:00 AM,,,NO,YES,Yes,2/2/2022 12:00:00 AM,,visual monitoring based advisory,NO,4/19/2022 12:00:00 AM
-121.4542,869,4/19/2022 12:00:00 AM,2022,Turner Cut,Event Response,Open,Katkins,,,3185,1,,Turner Cut,Turner Cut,near San Joaquin River (TRN),San Joaquin,Region 5 - Central Valley,37.9928,WGS84,1/19/2022 12:00:00 AM,Yes,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,,1,1375,Karen.atkins@waterboards.ca.gov,None,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,,,NO,YES,Yes,2/2/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-121.5819,889,4/19/2022 12:00:00 AM,2022,Holland Cut,Event Response,Open,Katkins,,,3188,1,,Holland Cut,,near Franks Tract (HOL),San Joaquin,Region 5 - Central Valley,38.0164,WGS84,1/19/2022 12:00:00 AM,Yes,,None,,,,,,Department of Water Resources,,Unknown,Unknown,Unknown,,,1,1393,Karen.atkins@waterboards.ca.gov,None,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,,,NO,YES,Yes,2/2/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-119.94558,880,4/19/2022 12:00:00 AM,2022,Chowchilla River,Event Response,Open,MVan Dyke,,,3191,1,,Chowchilla River,,at the Raymond Bridge,Madera,Region 5 - Central Valley,37.259777,WGS84,1/25/2022 12:00:00 AM,No,,None,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,Wadeable stream,1,1397,Karen.atkins@waterboards.ca.gov,None,12/16/2022 12:00:00 AM,12/16/2022 12:00:00 AM,,,NO,YES,Yes,2/9/2022 12:00:00 AM,,No cyano bloom w/testing; Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-119.86333,885,4/19/2022 12:00:00 AM,2022,Fresno River,Event Response,Open,Katkins,,,3192,1,,Fresno River,,at Hensley Lake,Madera,Region 5 - Central Valley,37.14278,WGS84,1/24/2022 12:00:00 AM,No,,Warning,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,Wadeable stream,1,1404,Karen.atkins@waterboards.ca.gov,None,6/22/2022 12:00:00 AM,6/22/2022 12:00:00 AM,,,NO,YES,Yes,2/9/2022 12:00:00 AM,,Advisory based on visual and toxins,NO,4/19/2022 12:00:00 AM
-120.26735,911,4/19/2022 12:00:00 AM,2022,slough in Chowchilla,Event Response,Open,Katkins,,,3199,1,Public Reporting,Ash Slough Bypass Canal,,slough in Chowchilla,Madera,Region 5 - Central Valley,37.12763,,2/10/2022 12:00:00 AM,No,,None,,,,,,,,Unknown,County Environmental Health Department,Unknown,,,1,1424,,None,3/2/2022 12:00:00 AM,3/2/2022 12:00:00 AM,,,NO,YES,Yes,2/10/2022 12:00:00 AM,,No cyano bloom w/testing,NO,4/19/2022 12:00:00 AM
-116.92784,878,4/19/2022 12:00:00 AM,2022,Lower Otay Reservoir,Event Response,Closed,CNagoda,1/1/2023 12:00:00 AM,,3203,1,,Lower Otay Reservoir,Agua Caliente Creek,,San Diego,Region 9 - San Diego,32.609785,WGS84,2/16/2022 12:00:00 AM,Yes,,None,,,larger than a football field,,,San Diego Water Board,,Yes,City Department,City Department,,Reservoir,1,1395,carey.nagoda@waterboards.ca.gov,None,2/25/2022 12:00:00 AM,2/25/2022 12:00:00 AM,,,NO,YES,Yes,2/25/2022 12:00:00 AM,2/25/2022 12:00:00 AM,Advisory based on visual and toxins,NO,12/21/2023 9:36:29 AM
-123.12769,856,2/21/2022 12:00:00 AM,2022,Mill Creek near Ukiah,Event Response,Closed,Mthomas,3/11/2022 12:00:00 AM,,3204,1,Public Reporting,Mill Creek,Mill Creek Hydrologic Subarea,Mill Creek near Ukiah.,Mendocino,Region 1 - North Coast,39.130925,,2/21/2022 12:00:00 AM,No,,None,,,,,,OEHHA,,No,County Environmental Health Department,County Environmental Health Department,,Wadeable stream,1,1336,michael.thomas@waterboards.ca.gov,None,3/11/2022 12:00:00 AM,3/11/2022 12:00:00 AM,,,NO,YES,Yes,2/28/2022 12:00:00 AM,3/11/2022 12:00:00 AM,Suspected illness report closed,NO,3/11/2022 12:00:00 AM
-116.4662,914,4/19/2022 12:00:00 AM,2022,Water Of The Woods,Event Response,Closed,MVan Dyke,1/1/2023 12:00:00 AM,,3205,1,Public Reporting,Los Rasales Lake,,Water of the Woods Trail in Mount Laguna Area of Cleveland National Forest,San Diego,Region 9 - San Diego,32.87576,WGS84,2/28/2022 12:00:00 AM,No,,None,,,,,,San Diego Water Board,,No,County Environmental Health Department; Unknown,United States Forest Service,Drinking,Wadeable stream,1,1427,carey.nagoda@waterboards.ca.gov,None,8/25/2022 12:00:00 AM,8/25/2022 12:00:00 AM,,,NO,YES,Yes,2/28/2022 12:00:00 AM,8/25/2022 12:00:00 AM,Updates from routine monitoring program-organization,NO,12/21/2023 9:36:04 AM
-121.53001,870,4/19/2022 12:00:00 AM,2022,Victoria Canal,Event Response,Closed,Katkins,12/31/2022 12:00:00 AM,,3212,1,,Victoria Canal,Victoria Canal,near Union Point (VCU),San Joaquin,Region 5 - Central Valley,37.870945,WGS84,3/8/2022 12:00:00 AM,Yes,,None,,,,,,Dept of Water Resources,,Unknown,Unknown,Unknown,,,1,1376,Karen.atkins@waterboards.ca.gov,None,12/20/2022 12:00:00 AM,12/20/2022 12:00:00 AM,,,NO,YES,Yes,3/14/2022 12:00:00 AM,,Updates from routine monitoring program-organization; visual monitoring based advisory,NO,1/22/2024 2:09:08 PM
-120.05994,874,4/19/2022 12:00:00 AM,2022,Taylor Creek,Event Response,Closed,MVan Dyke,,,3227,5,,Taylor Creek,Taylor Creek,,El Dorado,Region 6 - Lahontan,38.9412,WGS84,4/7/2022 12:00:00 AM,Yes,,None,,,,,,,,No,Unknown,United States Forest Service,,Wadeable stream,1,1388,,None,4/13/2022 12:00:00 AM,4/13/2022 12:00:00 AM,,,NO,YES,Yes,4/7/2022 12:00:00 AM,,Bottom/benthic bloom observed,NO,4/19/2022 12:00:00 AM
-122.90572,896,4/19/2022 12:00:00 AM,2022,Little Brown's Creek,Event Response,Closed,MVan Dyke,4/19/2022 12:00:00 AM,,3213,1,Public Reporting,Little Browns Creek,,at Landecena Road,Trinity,Region 1 - North Coast,40.707228,,3/10/2022 12:00:00 AM,No,,NA - refer to Report Details,,,smaller than a sedan,,,Trinity County,,Yes,Unknown,Unknown,,Wadeable stream,1,1759,,NA - refer to Report Details,3/29/2022 12:00:00 AM,3/29/2022 12:00:00 AM,,,NO,YES,Yes,3/15/2022 12:00:00 AM,,No cyano bloom w/photos,NO,4/19/2022 12:00:00 AM
-121.02377,894,4/19/2022 12:00:00 AM,2022,Lower Lake Clementine,Event Response,Open,Katkins,,,3218,1,Public Reporting,Lake Clementine,,Lower Lake Clementine,Placer,Region 5 - Central Valley,38.936011,,3/17/2022 12:00:00 AM,No,,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,California State Parks,,Reservoir,1,1408,,Caution,3/29/2022 12:00:00 AM,3/29/2022 12:00:00 AM,,,NO,YES,Yes,3/29/2022 12:00:00 AM,,Bottom/benthic bloom observed,NO,4/19/2022 12:00:00 AM
-120.11467,1077,6/21/2022 12:00:00 AM,2022,Martis Creek Reservoir,Monitoring_Field,Closed,SRice,,Existing Case,3519,1,Agency/Partner Reporting,Martis Creek Reservoir,Martis Creek Reservoir,Cove Across from Kiosk,Nevada,Region 6 - Lahontan,39.320432,,6/21/2022 12:00:00 AM,No,,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Benthic mats,,,,,,,,1,1998,carly.nilson@waterboards.ca.gov,None,9/30/2022 12:00:00 AM,9/30/2022 12:00:00 AM,,,NO,NO,Yes,6/21/2022 12:00:00 AM,,Testing results below posting triggers,NO,7/5/2022 3:20:54 PM
-119.02001,1078,6/22/2022 12:00:00 AM,2022,Horseshoe Lake,Monitoring_Field,Closed,SRice,12/27/2022 12:00:00 AM,Existing Case,3520,1,Agency/Partner Reporting,Horseshoe Lake,Horseshoe Lake,West Shore Near Parking Lot,Mono,Region 6 - Lahontan,37.61035,WGS84,6/22/2022 12:00:00 AM,No,,None,Overcast,Calm,no bloom,no bloom,No bloom,,,,,,,,1,1993,carly.nilson@waterboards.ca.gov,None,10/14/2022 12:00:00 AM,10/14/2022 12:00:00 AM,,,NO,NO,Yes,6/22/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/5/2022 3:21:55 PM
-119.01114,1079,6/22/2022 12:00:00 AM,2022,Lake George,Monitoring_Field,Closed,SRice,12/27/2022 12:00:00 AM,Existing Case,3521,1,Agency/Partner Reporting,Lake George,Lake George,North West Shore Boat Rental,Inyo,Region 6 - Lahontan,37.602296,WGS84,6/22/2022 12:00:00 AM,No,,None,Overcast,Ripples,no bloom,no bloom,No bloom,,,,,,,,1,1994,carly.nilson@waterboards.ca.gov,None,10/14/2022 12:00:00 AM,10/14/2022 12:00:00 AM,,,NO,NO,Yes,6/22/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/5/2022 3:22:40 PM
-124.11614,852,4/19/2022 12:00:00 AM,2022,Big Lagoon,Monitoring_state,Closed,Mthomas,10/31/2022 12:00:00 AM,,3224,1,,Big Lagoon,Big Lagoon Hydrologic Area,Lagoonwide,Humboldt,Region 1 - North Coast,41.173458,,3/21/2022 12:00:00 AM,No,,None,,,,,,RB1,,Unknown,County Environmental Health Department,California State Parks,,,1,1315,michael.thomas@waterboards.ca.gov,None,10/31/2022 12:00:00 AM,10/31/2022 12:00:00 AM,,,NO,YES,Yes,4/19/2022 12:00:00 AM,10/24/2022 12:00:00 AM,Alert-high concentration toxins; Lake-wide advisory; Updates from routine monitoring program-organization,YES,10/31/2022 12:00:00 AM
-123.5421,899,4/19/2022 12:00:00 AM,2022,Mad River,Event Response,Closed,Mthomas,4/19/2022 12:00:00 AM,,3232,1,,Mad River,,tributary below Ruth Lake near Humboldt & Trinity County line,Trinity,Region 1 - North Coast,40.4991,WGS84,4/6/2022 12:00:00 AM,Yes,,None,,,larger than a football field,,,California Department of Fish and Wildlife,,Yes,Unknown,Unknown,,Wadeable stream,1,1412,,None,4/11/2022 12:00:00 AM,4/11/2022 12:00:00 AM,,,NO,YES,Yes,4/11/2022 12:00:00 AM,,No cyano bloom w/photos,NO,4/19/2022 12:00:00 AM
-122.61659,871,4/19/2022 12:00:00 AM,2022,Cache Creek,Event Response,Open,Katkins,,,3237,1,Public Reporting,Cache Creek,Cache Creek,Cache Creek Shady Acres (SHADY01),Lake,Region 5 - Central Valley,38.925467,,2/21/2022 12:00:00 AM,No,,None,,,,,,Big Valley Rancheria,,Unknown,Unknown,Unknown,,Wadeable stream,1,1377,carly.nilson@waterboards.ca.gov,None,2/21/2022 12:00:00 AM,2/21/2022 12:00:00 AM,,,NO,YES,Yes,2/21/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,4/19/2022 12:00:00 AM
-122.3484,932,5/11/2022 12:00:00 AM,2022,Redwood Creek,Event Response,Closed,KYoshida,12/31/2022 12:00:00 AM,New Case,3260,1,Public Reporting,Redwood Creek,,southwestern section of Alston Park,Napa,Region 2 - San Francisco Bay,38.325,,5/1/2022 12:00:00 AM,Yes,2,None,,,,,,"RP parked at the smaller parking area (Northernmost), and hiked along the paved path until it ran out and then they turned right along a dirt path that led to a picnic bench/area.  The creek was accessed from there.  Creek was reportedly clear clean looking water, with rocky bottom, and some flow to it. No recall of any visible HAB, and no signs posted at the area for HABs.",,Unknown,United States Bureau of Reclamation,United States Bureau of Reclamation,,,1,1797,Kristina.Yoshida@Waterboards.ca.gov,None,5/23/2022 12:00:00 AM,5/23/2022 12:00:00 AM,,,NO,NO,Yes,5/16/2022 12:00:00 AM,12/31/2022 12:00:00 AM,No cyano bloom w/testing,NO,5/11/2022 4:52:24 PM
-121.37531,920,5/11/2022 12:00:00 AM,2022,Buckley Cove,Monitoring_Community,Ongoing,Katkins,,Existing Case,3261,1,Agency/Partner Reporting,Buckley Cove,,near Buckley Cove Boat Launch (BC),San Joaquin,Region 5 - Central Valley,37.976819,WGS84,5/2/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1761,dana.shultz@waterboards.ca.gov,None,5/20/2026 12:00:00 AM,5/20/2026 12:00:00 AM,,,YES,NO,Yes,5/6/2022 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,5/11/2022 8:51:09 AM
-121.30437,923,5/11/2022 12:00:00 AM,2022,Mormon Slough,Monitoring_Community,Ongoing,Katkins,,,3265,1,Public Reporting,Mormon Slough,,near W. Weber Ave. (MS),San Joaquin,Region 5 - Central Valley,37.951842,WGS84,5/2/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1765,dana.shultz@waterboards.ca.gov,None,5/20/2026 12:00:00 AM,5/20/2026 12:00:00 AM,,,YES,NO,Yes,5/2/2022 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,5/11/2022 9:57:27 AM
-119.0883,946,5/17/2022 12:00:00 AM,2022,Davis Creek,Monitoring_Local Agency,Open,MVan Dyke,,,3299,1,Agency/Partner Reporting,Davis Creek,,~1.4mi above Mill Flat Cr. (552R5NPDC),Fresno,Region 5 - Central Valley,36.82459,WGS84,5/4/2022 12:00:00 AM,No,,,Clear,Calm,,,,,,,,,,,1,1799,marisa.vandyke@waterboards.ca.gov,None,6/19/2025 12:00:00 AM,6/19/2025 12:00:00 AM,,,NO,NO,Yes,5/12/2022 12:00:00 AM,,Testing results below posting triggers,NO,5/17/2022 10:34:44 AM
-121.29309,924,5/11/2022 12:00:00 AM,2022,McLeod Lake,Monitoring_Community,Ongoing,Katkins,,,3267,2,Agency/Partner Reporting,McLeod Lake,,by Joan Darrah Promenade (ML),San Joaquin,Region 5 - Central Valley,37.953618,WGS84,5/2/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1767,dana.shultz@waterboards.ca.gov,None,5/20/2026 12:00:00 AM,5/20/2026 12:00:00 AM,,,YES,NO,Yes,5/2/2022 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,5/11/2022 10:02:54 AM
-121.4349,862,4/19/2022 12:00:00 AM,2022,Grant Line Canal,Monitoring_Local Agency,Closed,Katkins,12/31/2022 12:00:00 AM,Existing Case,3268,2,Agency/Partner Reporting,Grant Line Canal,,East of Temporary Barrier (GLE),San Joaquin,Region 5 - Central Valley,37.82025,WGS84,5/3/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,1768,Karen.atkins@waterboards.ca.gov,None,12/6/2022 12:00:00 AM,12/6/2022 12:00:00 AM,,,NO,NO,Yes,7/6/2022 12:00:00 AM,12/6/2022 12:00:00 AM,visual monitoring based advisory,NO,1/22/2024 2:09:56 PM
-119.00445,1080,6/22/2022 12:00:00 AM,2022,Lake Mary,Monitoring_Field,Closed,SRice,,Existing Case,3522,1,Agency/Partner Reporting,Lake Mary,Lake Mary,Pokonobe Marina,Mono,Region 6 - Lahontan,37.607636,WGS84,6/22/2022 12:00:00 AM,No,,None,Overcast,Calm,no bloom,no bloom,No bloom,,,,,,,Lake,1,1995,carly.nilson@waterboards.ca.gov,None,10/14/2022 12:00:00 AM,10/14/2022 12:00:00 AM,,,NO,NO,Yes,6/22/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/5/2022 3:23:18 PM
-118.50715,1082,7/6/2022 12:00:00 AM,2022,Owens River,Event Response,Closed,SRice,,Existing Case,3524,1,Agency/Partner Reporting,Owens River,Owens River (Below Pleasant Valley Reservoir),Pleasant Valley Campground Site 26,Inyo,Region 6 - Lahontan,37.4077447,WGS84,6/28/2022 12:00:00 AM,No,,None,Clear,Ripples,no bloom,no bloom,No bloom,,,,,,,,1,2001,sabrina.rice@waterboards.ca.gov,None,7/6/2022 12:00:00 AM,7/6/2022 12:00:00 AM,,,NO,NO,Yes,7/6/2022 12:00:00 AM,12/27/2022 12:00:00 AM,Testing results below posting triggers,NO,7/6/2022 10:01:36 AM
-123.18805,1083,7/7/2022 12:00:00 AM,2022,Cherry Creek,Monitoring_Local Agency,Closed,MVan Dyke,12/30/2022 12:00:00 AM,,3525,1,Agency/Partner Reporting,Cherry Creek,,Cherry Creek above Little North Fork Salmon R.,Siskiyou,Region 1 - North Coast,41.3647222,,6/21/2022 12:00:00 AM,No,,,,,,,,,,,,,,,1,2002,carly.nilson@waterboards.ca.gov,None,7/7/2022 12:00:00 AM,7/7/2022 12:00:00 AM,,,NO,NO,Yes,7/7/2022 12:00:00 AM,,Updates from routine monitoring program-organization,NO,7/7/2022 10:10:58 AM
-121.67477,927,4/28/2022 12:00:00 AM,2022,Dyer Reservoir,Other,Open,Katkins,,New Case,3272,1,Agency/Partner Reporting,Dyer Reservoir,,Outlet,Alameda,Region 5 - Central Valley,37.755639,WGS84,4/25/2022 12:00:00 AM,No,,,,,,,,,Northern - Alameda,Yes,California Department of Water Resources,,,Lake,1,1772,dana.shultz@waterboards.ca.gov,None,5/22/2026 12:00:00 AM,5/22/2026 12:00:00 AM,,,YES,NO,Yes,4/28/2022 12:00:00 AM,,Updates from routine monitoring program-organization; Visual monitoring only-absent bloom,NO,5/11/2022 3:50:15 PM
-123.51721,886,4/19/2022 12:00:00 AM,2022,Gualala River,Monitoring_Local Agency,Closed,Mthomas,11/21/2022 12:00:00 AM,Existing Case,3339,2,Agency/Partner Reporting,Gualala River,,Regional Park,Sonoma,Region 1 - North Coast,38.763684,,5/20/2022 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,,,,County Environmental Health Department,Local Park and Recreation Department,,,1,1838,michael.thomas@waterboards.ca.gov,Algal mat general awareness sign,7/27/2022 12:00:00 AM,7/27/2022 12:00:00 AM,,,NO,NO,Yes,5/20/2022 12:00:00 AM,,Under investigation,NO,11/21/2022 12:00:00 AM
-121.5574,929,4/28/2022 12:00:00 AM,2022,Clifton Court Forebay,Other,Open,Katkins,,New Case,3275,1,Agency/Partner Reporting,Clifton Court Forebay,,Inlet,Contra Costa,Region 5 - Central Valley,37.8298,WGS84,4/25/2022 12:00:00 AM,No,,,,,,,,,Northern - Contra Costa,Yes,California Department of Water Resources,,,Lake,1,1775,dana.shultz@waterboards.ca.gov,None,5/22/2026 12:00:00 AM,5/22/2026 12:00:00 AM,,,YES,NO,Yes,4/28/2022 12:00:00 AM,,Updates from routine monitoring program-organization; Visual monitoring only-absent bloom,NO,5/11/2022 4:09:35 PM
-121.72854,933,1/7/2022 12:00:00 AM,2022,Big Break,Monitoring_Local Agency,Ongoing,Katkins,12/31/2022 12:00:00 AM,New Case,3282,1,Agency/Partner Reporting,Big Break Regional Shoreline,,Boat launch,Alameda,Region 5 - Central Valley,38.012339,WGS84,1/6/2022 12:00:00 AM,No,,,,,,,,,,,,East Bay Regional Park District,,Nonwadeable stream,1,1781,Karen.atkins@waterboards.ca.gov,None,12/8/2022 12:00:00 AM,12/8/2022 12:00:00 AM,,,NO,NO,Yes,1/6/2022 12:00:00 AM,,Floating/planktonic bloom observed,NO,8/7/2023 5:09:45 PM
-122.00181,936,5/12/2022 12:00:00 AM,2022,Quarry Lakes,Monitoring_Local Agency,Closed,KYoshida,12/31/2022 12:00:00 AM,,3287,1,Public Reporting,Quarry Lakes,,East Bay Regional Park,Alameda,Region 2 - San Francisco Bay,37.573328,WGS84,5/2/2022 12:00:00 AM,No,,,,,,,,,,,East Bay Regional Park District,East Bay Regional Park District,,,1,1786,Kristina.Yoshida@Waterboards.ca.gov,Danger,12/29/2022 12:00:00 AM,12/29/2022 12:00:00 AM,,,NO,NO,Yes,5/2/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Updates from routine monitoring program-organization,NO,5/12/2022 11:13:24 AM
-121.82366,937,1/3/2022 12:00:00 AM,2022,Contra Loma Reservoir,Monitoring_Local Agency,Closed,Katkins,12/31/2022 12:00:00 AM,New Case,3288,1,Agency/Partner Reporting,Contra Loma Reservoir,,at Regional Park,Contra Costa,Region 5 - Central Valley,37.972518,WGS84,1/3/2022 12:00:00 AM,No,,,,,,,,,,,,East Bay Regional Park District,,,1,1787,Karen.atkins@waterboards.ca.gov,Caution,12/8/2022 12:00:00 AM,12/8/2022 12:00:00 AM,,,NO,NO,Yes,1/3/2022 12:00:00 AM,,Floating/planktonic bloom observed,NO,8/7/2023 5:05:05 PM
-121.99665,940,5/12/2022 12:00:00 AM,2022,Quarry Lakes; Lago Las Osos area,Monitoring_Local Agency,Closed,KYoshida,12/31/2022 12:00:00 AM,,3293,1,Agency/Partner Reporting,Quarry Lakes,,Lago Los Osos area,Alameda,Region 2 - San Francisco Bay,37.56897,WGS84,4/25/2022 12:00:00 AM,No,,,,,,,,,,,East Bay Regional Park District,East Bay Regional Park District,,,1,1792,Kristina.Yoshida@Waterboards.ca.gov,Caution,12/21/2022 12:00:00 AM,12/21/2022 12:00:00 AM,,,NO,NO,Yes,4/25/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Updates from routine monitoring program-organization,NO,5/12/2022 11:28:40 AM
-121.76791,942,5/13/2022 12:00:00 AM,2022,Pinto Lake,Monitoring_Local Agency,Closed,MDaugherty,12/30/2022 12:00:00 AM,,3296,1,Agency/Partner Reporting,Pinto Lake,,Pinto Lake Boat Launch (PLS5),Santa Cruz,Region 3 - Central Coast,36.95107,WGS84,3/21/2022 12:00:00 AM,No,,,,,,,,,,,City Department,,,,1,1795,marisa.vandyke@waterboards.ca.gov,Danger,12/28/2022 12:00:00 AM,12/28/2022 12:00:00 AM,,,NO,NO,Yes,3/21/2022 12:00:00 AM,12/30/2022 12:00:00 AM,Advisory due to historical data.,NO,5/13/2022 8:36:36 AM
-120.14266,945,5/17/2022 12:00:00 AM,2022,Flyaway Gulch,Monitoring_Local Agency,Open,MVan Dyke,,,3298,1,Agency/Partner Reporting,Flyaway Gulch,,Flyaway Gulch above Hwy 49,Mariposa,Region 5 - Central Valley,37.62239,WGS84,5/3/2022 12:00:00 AM,No,,,Clear,Calm,,,,,,,,,,,1,1798,carly.nilson@waterboards.ca.gov,None,5/17/2022 12:00:00 AM,5/17/2022 12:00:00 AM,,,NO,NO,Yes,5/17/2022 12:00:00 AM,,Testing results below posting triggers,NO,5/17/2022 10:28:29 AM
-119.26671,950,5/18/2022 12:00:00 AM,2022,Lake Webb,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3306,3,Public Reporting,Lake Webb,,Buena Vista Aquatic Recreational Area (Central),Kern,Region 5 - Central Valley,35.22933,,5/2/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1805,dana.shultz@waterboards.ca.gov,None,5/15/2026 12:00:00 AM,5/15/2026 12:00:00 AM,,,NO,NO,Yes,8/7/2023 12:00:00 AM,,Testing results below posting triggers,NO,5/18/2022 2:59:36 PM
-118.05251,951,5/11/2022 12:00:00 AM,2022,Diaz Lake,Monitoring_Local Agency,Closed,SRice,,Existing Case,3308,2,Agency/Partner Reporting,Diaz Lake,Diaz Lake,Beach Area Near Dock,Inyo,Region 6 - Lahontan,36.560948,WGS84,5/11/2022 12:00:00 AM,No,,,Partly cloudy,White caps,no bloom,no bloom,No bloom,,Southern - Inyo,Unknown,,Local Park and Recreation Department,Camping,,1,2000,sabrina.rice@waterboards.ca.gov,None,8/24/2022 12:00:00 AM,8/24/2022 12:00:00 AM,,,NO,NO,Yes,6/28/2022 12:00:00 AM,,No cyano bloom w/testing,NO,5/19/2022 9:11:43 AM
