date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2021-01-04,2021,4,1,1,0.068802,0.99763,0.997244,68.475326,0.997244,0.997244,1705,1,0.997244,1.009219,1.030268,68.475326,115.777827,115.777827,68.475326
2021-01-05,2021,5,1,1,0.085965,0.996298,0.997244,68.475326,0.997244,0.997244,1697,1,0.997244,1.007223,1.027394,68.475326,115.777827,115.777827,68.475326
2021-01-06,2021,6,1,1,0.103102,0.994671,0.997244,68.475326,0.997244,0.997244,1696,1,0.997244,1.005228,1.02452,68.475326,115.777827,115.777827,68.475326
2021-01-07,2021,7,1,1,0.120208,0.992749,0.997244,68.475326,0.997244,0.997244,1641,1,0.997244,1.003232,1.021646,68.475326,115.777827,115.777827,68.475326
2021-01-08,2021,8,1,1,0.137279,0.990532,0.997244,68.475326,0.997244,0.997244,1656,1,0.997244,1.001236,1.019757,68.475326,115.777827,115.777827,0
2021-01-09,2021,9,1,1,0.154309,0.988023,0,0,0,0,1659,0,0.997244,0.99924,1.017867,68.475326,115.777827,115.777827,0
2021-01-10,2021,10,1,1,0.171293,0.98522,0,0,0,0,1659,0,0.997244,0.997244,1.016624,68.475326,68.475326,115.777827,0
2021-01-11,2021,11,2,1,0.188227,0.982126,0,0,0,0,1670,0,0.997244,0.997244,1.015292,68.475326,68.475326,115.777827,12.001395
2021-01-12,2021,12,2,1,0.205104,0.97874,0,0,0,0,1670,0,0.997244,0.997244,1.013861,68.475326,68.475326,115.777827,12.001395
2021-01-13,2021,13,2,1,0.221922,0.975065,0,0,0,0,1677,0,0.997244,0.997244,1.013426,68.475326,68.475326,115.777827,50.522096
2021-01-14,2021,14,2,1,0.238673,0.9711,0,0,0,0,1677,0,0.997244,0.997244,1.012955,68.475326,68.475326,115.777827,50.522096
2021-01-15,2021,15,2,1,0.255353,0.966848,0,0,0,0,1674,0,0.997244,0.997244,1.012446,68.475326,68.475326,115.777827,50.522096
2021-01-16,2021,16,2,1,0.271958,0.962309,0,0,0,0,1682,0,0,0.997244,1.011892,0,68.475326,115.777827,50.522096
2021-01-17,2021,17,2,1,0.288482,0.957485,0,0,0,0,1698,0,0,0.997244,1.009981,0,68.475326,115.777827,50.522096
2021-01-18,2021,18,3,1,0.304921,0.952378,0.997244,12.001395,0.997244,0.997244,1677,1,0,0.997244,1.007889,0,68.475326,115.777827,50.522096
2021-01-19,2021,19,3,1,0.32127,0.946988,0.997244,12.001395,0.997244,0.997244,1700,1,0.997244,0.997244,1.006558,12.001395,68.475326,115.777827,50.522096
2021-01-20,2021,20,3,1,0.337523,0.941317,1.025187,50.522096,0.997244,0.997244,1709,1,0.997244,0.997244,1.005228,12.001395,68.475326,115.777827,50.522096
2021-01-21,2021,21,3,1,0.353676,0.935368,1.025187,50.522096,0.997244,0.997244,1704,1,1.006558,1.002832,1.005228,50.522096,68.475326,115.777827,50.522096
2021-01-22,2021,22,3,1,0.369725,0.929141,1.025187,50.522096,0.997244,0.997244,1706,1,1.011215,1.008421,1.005228,50.522096,68.475326,115.777827,50.522096
2021-01-23,2021,23,3,1,0.385663,0.92264,1.025187,50.522096,0.997244,0.997244,1713,1,1.01401,1.01401,1.005228,50.522096,50.522096,115.777827,50.522096
2021-01-24,2021,24,3,1,0.401488,0.915864,1.025187,50.522096,0.997244,0.997244,1713,1,1.015873,1.015873,1.005228,50.522096,50.522096,115.777827,50.522096
2021-01-25,2021,25,4,1,0.417194,0.908818,1.025187,50.522096,0.997244,0.997244,1724,1,1.017203,1.017203,1.005228,50.522096,50.522096,115.777827,50.522096
2021-01-26,2021,26,4,1,0.432776,0.901502,1.025187,50.522096,0.997244,0.997244,1724,1,1.021195,1.018201,1.005228,50.522096,50.522096,68.475326,50.522096
2021-01-27,2021,27,4,1,0.448229,0.893919,1.025187,50.522096,0.997244,0.997244,1726,1,1.025187,1.018978,1.006558,50.522096,50.522096,68.475326,50.522096
2021-01-28,2021,28,4,1,0.46355,0.886071,0.997244,50.522096,0.997244,0.997244,1718,1,1.025187,1.019598,1.007889,50.522096,50.522096,68.475326,50.522096
2021-01-29,2021,29,4,1,0.478734,0.87796,0.997244,50.522096,0.997244,0.997244,1683,1,1.021195,1.017566,1.007889,50.522096,50.522096,68.475326,35.271093
2021-01-30,2021,30,4,1,0.493776,0.869589,0.997244,4.315731,0.997244,0.997244,1668,1,1.017203,1.015873,1.007889,50.522096,50.522096,68.475326,35.271093
2021-01-31,2021,31,4,1,0.508671,0.860961,0.997244,4.315731,0.997244,0.997244,1668,1,1.013211,1.01444,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-01,2021,32,5,2,0.523416,0.852078,0.997244,4.315731,0.997244,0.997244,1706,1,1.009219,1.013211,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-02,2021,33,5,2,0.538005,0.842942,0.997244,35.271093,0.997244,0.997244,1703,1,1.005228,1.013211,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-03,2021,34,5,2,0.552435,0.833556,0.997244,35.271093,0.997244,0.997244,1703,1,1.001236,1.013211,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-04,2021,35,5,2,0.566702,0.823923,0.997244,35.271093,0.997244,0.997244,1710,1,0.997244,1.011215,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-05,2021,36,5,2,0.5808,0.814046,0.997244,35.271093,0.997244,0.997244,1742,1,0.997244,1.009219,1.007889,50.522096,50.522096,68.475326,35.271093
2021-02-06,2021,37,5,2,0.594727,0.803928,0.997244,35.271093,0.997244,0.997244,1742,1,0.997244,1.007223,1.007889,35.271093,50.522096,68.475326,35.271093
2021-02-07,2021,38,5,2,0.608477,0.793572,0.997244,35.271093,0.997244,0.997244,1748,1,0.997244,1.005228,1.007889,35.271093,50.522096,68.475326,35.271093
2021-02-08,2021,39,6,2,0.622047,0.78298,0.997244,35.271093,0.997244,0.997244,1748,1,0.997244,1.003232,1.007889,35.271093,50.522096,50.522096,35.271093
2021-02-09,2021,40,6,2,0.635432,0.772157,0.997244,35.271093,0.997244,0.997244,1748,1,0.997244,1.001236,1.007405,35.271093,50.522096,50.522096,35.271093
2021-02-10,2021,41,6,2,0.64863,0.761104,0.997244,35.271093,0.997244,0.997244,1754,1,0.997244,0.99924,1.006963,35.271093,50.522096,50.522096,412.901319
2021-02-11,2021,42,6,2,0.661635,0.749826,0.997244,35.271093,0.997244,0.997244,1740,1,0.997244,0.997244,1.006558,35.271093,50.522096,50.522096,412.901319
2021-02-12,2021,43,6,2,0.674444,0.738326,0.997244,12.001395,0.997244,0.997244,1735,1,0.997244,0.997244,1.006186,35.271093,50.522096,50.522096,412.901319
2021-02-13,2021,44,6,2,0.687053,0.726608,0.997244,12.001395,0.997244,0.997244,1745,1,0.997244,0.997244,1.005842,35.271093,35.271093,50.522096,412.901319
2021-02-14,2021,45,6,2,0.699458,0.714673,0.997244,12.001395,0.997244,0.997244,1739,1,0.997244,0.997244,1.005523,35.271093,35.271093,50.522096,412.901319
2021-02-15,2021,46,7,2,0.711657,0.702527,0,0,0,0,1715,0,0.997244,0.997244,1.005228,35.271093,35.271093,50.522096,412.901319
2021-02-16,2021,47,7,2,0.723644,0.690173,0,0,0,0,1719,0,0.997244,0.997244,1.005228,35.271093,35.271093,50.522096,412.901319
2021-02-17,2021,48,7,2,0.735417,0.677615,0.997244,412.901319,0.997244,0.997244,1717,1,0.997244,0.997244,1.005228,35.271093,35.271093,50.522096,412.901319
2021-02-18,2021,49,7,2,0.746972,0.664855,0.997244,412.901319,0.997244,0.997244,1717,1,0.997244,0.997244,1.005228,412.901319,412.901319,412.901319,412.901319
2021-02-19,2021,50,7,2,0.758306,0.651899,0.997244,412.901319,0.997244,0.997244,1718,1,0.997244,0.997244,1.005228,412.901319,412.901319,412.901319,412.901319
2021-02-20,2021,51,7,2,0.769415,0.638749,0.997244,412.901319,0.997244,0.997244,1743,1,0.997244,0.997244,1.00423,412.901319,412.901319,412.901319,412.901319
2021-02-21,2021,52,7,2,0.780296,0.625411,0.997244,412.901319,0.997244,0.997244,1744,1,0.997244,0.997244,1.003232,412.901319,412.901319,412.901319,412.901319
2021-02-22,2021,53,8,2,0.790946,0.611886,0.997244,412.901319,0.997244,0.997244,1749,1,0.997244,0.997244,1.002234,412.901319,412.901319,412.901319,412.901319
2021-02-23,2021,54,8,2,0.801361,0.598181,0.997244,412.901319,0.997244,0.997244,1748,1,0.997244,0.997244,1.001236,412.901319,412.901319,412.901319,412.901319
2021-02-24,2021,55,8,2,0.811539,0.584298,0.997244,412.901319,0.997244,0.997244,1766,1,0.997244,0.997244,1.000238,412.901319,412.901319,412.901319,412.901319
2021-02-25,2021,56,8,2,0.821477,0.570242,0.997244,412.901319,0.997244,0.997244,1766,1,0.997244,0.997244,0.99924,412.901319,412.901319,412.901319,412.901319
2021-02-26,2021,57,8,2,0.831171,0.556017,0.997244,412.901319,0.997244,0.997244,1770,1,0.997244,0.997244,0.998242,412.901319,412.901319,412.901319,18.67706
2021-02-27,2021,58,8,2,0.840618,0.541628,0,0,0,0,1771,0,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,18.67706
2021-02-28,2021,59,8,2,0.849817,0.527078,0,0,0,0,1772,0,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,18.67706
2021-03-01,2021,60,9,3,0.858764,0.512371,0,0,0,0,1774,0,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,106.564119
2021-03-02,2021,61,9,3,0.867456,0.497513,0,0,0,0,1764,0,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,106.564119
2021-03-03,2021,62,9,3,0.875892,0.482508,0.997244,18.67706,0.997244,0.997244,1761,1,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,106.564119
2021-03-04,2021,63,9,3,0.884068,0.467359,0.997244,18.67706,0.997244,0.997244,1760,1,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,106.564119
2021-03-05,2021,64,9,3,0.891981,0.452072,0.997244,18.67706,0.997244,0.997244,1755,1,0.997244,0.997244,0.997244,412.901319,412.901319,412.901319,106.564119
2021-03-06,2021,65,9,3,0.899631,0.436651,0.997244,18.67706,0.997244,0.997244,1748,1,0.997244,0.997244,0.997244,18.67706,412.901319,412.901319,106.564119
2021-03-07,2021,66,9,3,0.907014,0.421101,0.997244,18.67706,0.997244,0.997244,1752,1,0.997244,0.997244,0.997244,18.67706,412.901319,412.901319,106.564119
2021-03-08,2021,67,10,3,0.914128,0.405426,0.997244,106.564119,0.997244,0.997244,1749,1,0.997244,0.997244,0.997244,18.67706,412.901319,412.901319,106.564119
2021-03-09,2021,68,10,3,0.920971,0.38963,0.997244,106.564119,0.997244,0.997244,1735,1,0.997244,0.997244,0.997244,106.564119,412.901319,412.901319,106.564119
2021-03-10,2021,69,10,3,0.927542,0.37372,0.997244,106.564119,0.997244,0.997244,1736,1,0.997244,0.997244,0.997244,106.564119,412.901319,412.901319,106.564119
2021-03-11,2021,70,10,3,0.933837,0.357698,0.997244,106.564119,0.997244,0.997244,1734,1,0.997244,0.997244,0.997244,106.564119,412.901319,412.901319,106.564119
2021-03-12,2021,71,10,3,0.939856,0.341571,0.997244,106.564119,0.997244,0.997244,1723,1,0.997244,0.997244,0.997244,106.564119,412.901319,412.901319,106.564119
2021-03-13,2021,72,10,3,0.945596,0.325342,0.997244,106.564119,0.997244,0.997244,1726,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,106.564119
2021-03-14,2021,73,10,3,0.951057,0.309017,0.997244,106.564119,0.997244,0.997244,1724,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,106.564119
2021-03-15,2021,74,11,3,0.956235,0.2926,0.997244,106.564119,0.997244,0.997244,1730,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,106.564119
2021-03-16,2021,75,11,3,0.96113,0.276097,0.997244,106.564119,0.997244,0.997244,1725,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,106.564119
2021-03-17,2021,76,11,3,0.96574,0.259512,0.997244,106.564119,0.997244,0.997244,1718,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-18,2021,77,11,3,0.970064,0.24285,0.997244,90.27805,0.997244,0.997244,1713,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-19,2021,78,11,3,0.9741,0.226116,0.997244,90.27805,0.997244,0.997244,1732,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-20,2021,79,11,3,0.977848,0.209315,0.997244,90.27805,0.997244,0.997244,1736,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-21,2021,80,11,3,0.981306,0.192452,0.997244,90.27805,0.997244,0.997244,1727,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-22,2021,81,12,3,0.984474,0.175531,0.997244,90.27805,0.997244,0.997244,1710,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-23,2021,82,12,3,0.987349,0.158559,0.997244,90.27805,0.997244,0.997244,1733,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,90.27805
2021-03-24,2021,83,12,3,0.989932,0.14154,0.997244,90.27805,0.997244,0.997244,1739,1,0.997244,0.997244,0.997244,106.564119,106.564119,412.901319,22.66428
2021-03-25,2021,84,12,3,0.992222,0.124479,0.997244,22.66428,0.997244,0.997244,1745,1,0.997244,0.997244,0.997244,90.27805,106.564119,412.901319,22.66428
2021-03-26,2021,85,12,3,0.994218,0.107381,0.997244,22.66428,0.997244,0.997244,1739,1,0.997244,0.997244,0.997244,90.27805,106.564119,412.901319,22.66428
2021-03-27,2021,86,12,3,0.995919,0.090252,0.997244,22.66428,0.997244,0.997244,1743,1,0.997244,0.997244,0.997244,90.27805,106.564119,412.901319,22.66428
2021-03-28,2021,87,12,3,0.997325,0.073095,0.997244,22.66428,0.997244,0.997244,1744,1,0.997244,0.997244,0.997244,90.27805,106.564119,412.901319,22.66428
2021-03-29,2021,88,13,3,0.998435,0.055917,0.997244,22.66428,0.997244,0.997244,1735,1,0.997244,0.997244,0.997244,90.27805,106.564119,106.564119,0
2021-03-30,2021,89,13,3,0.99925,0.038722,0,0,0,0,1724,0,0.997244,0.997244,0.997244,90.27805,106.564119,106.564119,0
2021-03-31,2021,90,13,3,0.999769,0.021516,0,0,0,0,1730,0,0.997244,0.997244,0.997244,90.27805,106.564119,106.564119,0
2021-04-01,2021,91,13,4,0.999991,0.004304,0,0,0,0,1729,0,0.997244,0.997244,0.997244,22.66428,90.27805,106.564119,0
2021-04-02,2021,92,13,4,0.999917,-0.01291,0,0,0,0,1705,0,0.997244,0.997244,0.997244,22.66428,90.27805,106.564119,0
2021-04-03,2021,93,13,4,0.999546,-0.03012,0,0,0,0,1692,0,0.997244,0.997244,0.997244,22.66428,90.27805,106.564119,0
2021-04-04,2021,94,13,4,0.99888,-0.047321,0,0,0,0,1676,0,0.997244,0.997244,0.997244,22.66428,90.27805,106.564119,0
2021-04-05,2021,95,14,4,0.997917,-0.064508,0,0,0,0,1651,0,0.997244,0.997244,0.997244,22.66428,90.27805,106.564119,0
2021-04-06,2021,96,14,4,0.996659,-0.081676,0,0,0,0,1644,0,0,0.997244,0.997244,0,90.27805,106.564119,0
2021-04-07,2021,97,14,4,0.995105,-0.09882,0,0,0,0,1637,0,0,0.997244,0.997244,0,90.27805,106.564119,0
2021-04-08,2021,98,14,4,0.993257,-0.115935,0,0,0,0,1633,0,0,0.997244,0.997244,0,22.66428,106.564119,0
2021-04-09,2021,99,14,4,0.991114,-0.133015,0,0,0,0,1618,0,0,0.997244,0.997244,0,22.66428,106.564119,51.938113
2021-04-10,2021,100,14,4,0.988678,-0.150055,0,0,0,0,1589,0,0,0.997244,0.997244,0,22.66428,106.564119,51.938113
2021-04-11,2021,101,14,4,0.985948,-0.167052,0,0,0,0,1588,0,0,0.997244,0.997244,0,22.66428,106.564119,51.938113
2021-04-12,2021,102,15,4,0.982927,-0.183998,0,0,0,0,1593,0,0,0.997244,0.997244,0,22.66428,106.564119,92.808333
2021-04-13,2021,103,15,4,0.979614,-0.200891,0,0,0,0,1597,0,0,0,0.997244,0,0,106.564119,132.93808
2021-04-14,2021,104,15,4,0.976011,-0.217723,0,0,0,0,1605,0,0,0,0.997244,0,0,106.564119,148.480215
2021-04-15,2021,105,15,4,0.972118,-0.234491,0,0,0,0,1616,0,0,0,0.997244,0,0,106.564119,148.480215
2021-04-16,2021,106,15,4,0.967938,-0.25119,0.997244,51.938113,0.997244,0.997244,1611,1,0,0,0.997244,0,0,106.564119,190.419671
2021-04-17,2021,107,15,4,0.963471,-0.267814,0.997244,51.938113,0.997244,0.997244,1613,1,0.997244,0.997244,0.997244,51.938113,51.938113,90.27805,190.419671
2021-04-18,2021,108,15,4,0.958718,-0.284359,1.083461,51.938113,0.997244,0.997244,1619,1,0.997244,0.997244,0.997244,51.938113,51.938113,90.27805,190.419671
2021-04-19,2021,109,16,4,0.953681,-0.30082,1.278924,92.808333,0.997244,0.997244,1631,1,1.025983,1.025983,1.003876,51.938113,51.938113,90.27805,190.419671
2021-04-20,2021,110,16,4,0.948362,-0.317191,1.278924,132.93808,0.997244,0.997244,1633,1,1.089218,1.089218,1.025543,92.808333,92.808333,92.808333,231.070989
2021-04-21,2021,111,16,4,0.942761,-0.333469,1.428441,148.480215,0.997244,0.997244,1633,1,1.127159,1.127159,1.047211,132.93808,132.93808,132.93808,280.400662
2021-04-22,2021,112,16,4,0.936881,-0.349647,1.88325,148.480215,0.997244,31.579097,1649,1,1.177373,1.177373,1.08038,148.480215,148.480215,148.480215,280.400662
2021-04-23,2021,113,16,4,0.930724,-0.365723,2.103432,190.419671,0.997244,56.42876,1650,1,1.278212,1.278212,1.148534,148.480215,148.480215,148.480215,280.400662
2021-04-24,2021,114,16,4,0.924291,-0.381689,2.103432,190.419671,0.997244,58.010321,1648,1,1.436239,1.381365,1.233626,190.419671,190.419671,190.419671,280.400662
2021-04-25,2021,115,16,4,0.917584,-0.397543,2.162386,190.419671,0.997244,59.636216,1635,1,1.594266,1.461595,1.318717,190.419671,190.419671,190.419671,280.400662
2021-04-26,2021,116,17,4,0.910605,-0.413279,2.349361,190.419671,0.997244,59.636216,1675,1,1.748398,1.531674,1.408344,190.419671,190.419671,190.419671,280.400662
2021-04-27,2021,117,17,4,0.903356,-0.428892,2.930802,231.070989,0.997244,59.636216,1709,1,1.901318,1.606009,1.512353,190.419671,190.419671,190.419671,280.400662
2021-04-28,2021,118,17,4,0.895839,-0.444378,3.863971,280.400662,0.997244,61.307693,1721,1,2.137301,1.716408,1.661088,231.070989,231.070989,231.070989,280.400662
2021-04-29,2021,119,17,4,0.888057,-0.459733,7.71179,280.400662,16.266138,66.60845,1720,1,2.485234,1.881605,1.881605,280.400662,280.400662,280.400662,280.400662
2021-04-30,2021,120,17,4,0.880012,-0.474951,8.854805,280.400662,22.66428,68.475326,1715,1,3.317882,2.298047,2.298047,280.400662,280.400662,280.400662,280.400662
2021-05-01,2021,121,17,5,0.871706,-0.490029,14.166436,280.400662,33.374076,70.394533,1729,1,4.282364,2.859302,2.735164,280.400662,280.400662,280.400662,280.400662
2021-05-02,2021,122,17,5,0.863142,-0.504961,19.200528,280.400662,40.498877,80.828212,1734,1,6.00565,3.799958,3.449619,280.400662,280.400662,280.400662,280.400662
2021-05-03,2021,123,18,5,0.854322,-0.519744,20.291907,280.400662,45.233698,78.624543,1741,1,8.43967,5.094034,4.376143,280.400662,280.400662,280.400662,304.644576
2021-05-04,2021,124,18,5,0.845249,-0.534373,26.023529,280.400662,54.890315,92.808333,1743,1,11.002891,6.452105,5.260352,280.400662,280.400662,280.400662,758.493575
2021-05-05,2021,125,18,5,0.835925,-0.548843,38.320686,280.400662,70.394533,115.777827,1750,1,14.301852,8.219576,6.353151,280.400662,280.400662,280.400662,758.493575
2021-05-06,2021,126,18,5,0.826354,-0.563151,38.320686,280.400662,70.394533,115.777827,1748,1,19.22424,10.854737,7.951528,280.400662,280.400662,280.400662,758.493575
2021-05-07,2021,127,18,5,0.816538,-0.577292,38.320686,280.400662,70.394533,115.777827,1744,1,23.59694,13.457411,9.397678,280.400662,280.400662,280.400662,758.493575
2021-05-08,2021,128,18,5,0.80648,-0.591261,36.259659,258.086103,70.394533,115.777827,1738,1,27.806351,16.044358,10.71236,280.400662,280.400662,280.400662,758.493575
2021-05-09,2021,129,18,5,0.796183,-0.605056,33.374076,258.086103,70.394533,115.777827,1738,1,30.962526,18.484088,11.823112,280.400662,280.400662,280.400662,895.325009
2021-05-10,2021,130,19,5,0.78565,-0.618671,38.320686,304.644576,72.367525,119.022805,1742,1,32.987319,20.713494,12.721069,280.400662,280.400662,280.400662,895.325009
2021-05-11,2021,131,19,5,0.774884,-0.632103,49.144674,758.493575,78.624543,144.432129,1744,1,35.562858,23.282875,13.745054,304.644576,304.644576,304.644576,895.325009
2021-05-12,2021,132,19,5,0.763889,-0.645348,53.393818,758.493575,78.624543,190.419671,1740,1,38.865879,26.583866,15.106578,758.493575,758.493575,758.493575,895.325009
2021-05-13,2021,133,19,5,0.752667,-0.658402,53.393818,758.493575,78.624543,201.243295,1733,1,41.019184,30.121712,16.524624,758.493575,758.493575,758.493575,895.325009
2021-05-14,2021,134,19,5,0.741222,-0.67126,50.522096,758.493575,76.480966,201.243295,1730,1,43.172488,33.384714,17.841381,758.493575,758.493575,758.493575,895.325009
2021-05-15,2021,135,19,5,0.729558,-0.683919,24.623886,758.493575,51.938113,190.419671,1722,1,44.915547,36.360949,18.968302,758.493575,758.493575,758.493575,895.325009
2021-05-16,2021,136,19,5,0.717677,-0.696376,22.66428,895.325009,45.233698,237.547367,1716,1,43.253293,37.10791,19.156821,758.493575,758.493575,758.493575,895.325009
2021-05-17,2021,137,20,5,0.705584,-0.708627,18.167849,895.325009,39.394727,237.547367,1710,1,41.723322,37.355321,19.879056,895.325009,895.325009,895.325009,895.325009
2021-05-18,2021,138,20,5,0.693281,-0.720667,13.780205,895.325009,32.464187,237.547367,1707,1,38.844346,37.203602,20.451409,895.325009,895.325009,895.325009,895.325009
2021-05-19,2021,139,20,5,0.680773,-0.732494,7.927926,895.325009,0.997244,237.547367,1707,1,33.792279,36.329079,20.874634,895.325009,895.325009,895.325009,895.325009
2021-05-20,2021,140,20,5,0.668064,-0.744104,4.315731,895.325009,0.997244,237.547367,1712,1,27.297151,34.158167,21.096267,895.325009,895.325009,895.325009,895.325009
2021-05-21,2021,141,20,5,0.655156,-0.755493,3.273458,895.325009,0.997244,185.228159,1697,1,20.285996,31.729242,21.197494,895.325009,895.325009,895.325009,895.325009
2021-05-22,2021,142,20,5,0.642055,-0.766659,3.012941,895.325009,0.997244,156.919959,1688,1,13.536191,29.225869,21.258995,895.325009,895.325009,895.325009,895.325009
2021-05-23,2021,143,20,5,0.628763,-0.777597,2.930802,895.325009,0.997244,136.664025,1692,1,10.448913,26.851103,21.296651,895.325009,895.325009,895.325009,895.325009
2021-05-24,2021,144,21,5,0.615285,-0.788305,2.930802,895.325009,0.997244,122.358741,1692,1,7.629845,24.676584,21.32423,895.325009,895.325009,895.325009,895.325009
2021-05-25,2021,145,21,5,0.601624,-0.798779,2.930802,895.325009,0.997244,122.358741,1692,1,5.453124,22.148735,21.351809,895.325009,895.325009,895.325009,529.528674
2021-05-26,2021,146,21,5,0.587785,-0.809017,2.415205,340.261375,0.997244,76.480966,1692,1,3.903209,18.847744,21.377423,895.325009,895.325009,895.325009,529.528674
2021-05-27,2021,147,21,5,0.573772,-0.819015,2.285303,340.261375,0.997244,68.475326,1687,1,3.115677,15.206414,21.379618,895.325009,895.325009,895.325009,529.528674
2021-05-28,2021,148,21,5,0.559589,-0.82877,2.697565,340.261375,0.997244,98.083644,1700,1,2.825616,11.555806,21.358101,895.325009,895.325009,895.325009,529.528674
2021-05-29,2021,149,21,5,0.54524,-0.83828,3.097389,340.261375,0.997244,140.494395,1693,1,2.743346,8.139768,21.319221,895.325009,895.325009,895.325009,529.528674
2021-05-30,2021,150,21,5,0.53073,-0.847541,3.273458,340.261375,0.997244,144.432129,1691,1,2.75541,6.602161,21.165408,895.325009,895.325009,895.325009,529.528674
2021-05-31,2021,151,22,5,0.516062,-0.856551,3.459517,412.901319,0.997244,156.919959,1693,1,2.804361,5.217103,20.979363,895.325009,895.325009,895.325009,529.528674
2021-06-01,2021,152,22,6,0.501242,-0.865307,3.656165,529.528674,0.997244,180.178183,1693,1,2.879891,4.166507,20.622466,895.325009,895.325009,895.325009,529.528674
2021-06-02,2021,153,22,6,0.486273,-0.873807,3.863971,529.528674,0.997244,206.883674,1695,1,2.983514,3.443362,20.10432,529.528674,895.325009,895.325009,529.528674
2021-06-03,2021,154,22,6,0.47116,-0.882048,4.083616,529.528674,0.997244,212.682136,1694,1,3.190481,3.153079,19.556722,529.528674,895.325009,895.325009,529.528674
2021-06-04,2021,155,22,6,0.455907,-0.890028,4.083616,529.528674,0.997244,212.682136,1691,1,3.447383,3.1365,18.825392,529.528674,895.325009,895.325009,529.528674
2021-06-05,2021,156,22,6,0.440519,-0.897743,4.561043,529.528674,0.997244,206.883674,1689,1,3.64539,3.194368,17.684156,529.528674,895.325009,895.325009,529.528674
2021-06-06,2021,157,22,6,0.425,-0.905193,5.237062,529.528674,0.997244,212.682136,1689,1,3.854484,3.304947,16.558835,529.528674,895.325009,895.325009,529.528674
2021-06-07,2021,158,23,6,0.409356,-0.912375,5.383845,529.528674,0.997244,201.243295,1691,1,4.134999,3.46968,15.456047,529.528674,895.325009,895.325009,529.528674
2021-06-08,2021,159,23,6,0.39359,-0.919286,6.013286,529.528674,0.997244,201.243295,1708,1,4.409903,3.644897,14.426853,529.528674,895.325009,895.325009,529.528674
2021-06-09,2021,160,23,6,0.377708,-0.925925,6.355089,529.528674,0.997244,201.243295,1719,1,4.746634,3.865074,13.514827,529.528674,529.528674,895.325009,591.437264
2021-06-10,2021,161,23,6,0.361714,-0.932289,7.501534,529.528674,0.997244,195.756685,1729,1,5.102508,4.146495,12.449307,529.528674,529.528674,895.325009,625.055087
2021-06-11,2021,162,23,6,0.345612,-0.938377,7.297015,369.680932,0.997244,170.487521,1737,1,5.590782,4.519083,11.061203,529.528674,529.528674,895.325009,625.055087
2021-06-12,2021,163,23,6,0.329408,-0.944188,11.355911,313.18304,31.579097,144.432129,1740,1,6.049839,4.847615,9.524642,529.528674,529.528674,895.325009,625.055087
2021-06-13,2021,164,23,6,0.313107,-0.949718,14.563478,313.18304,42.800854,144.432129,1747,1,7.020535,5.437509,8.123379,529.528674,529.528674,895.325009,660.583773
2021-06-14,2021,165,24,6,0.296713,-0.954967,16.722038,313.18304,47.804822,144.432129,1750,1,8.35288,6.243939,6.924758,529.528674,529.528674,895.325009,660.583773
2021-06-15,2021,166,24,6,0.280231,-0.959933,19.738678,304.644576,51.938113,156.919959,1754,1,9.972622,7.191262,6.661363,529.528674,529.528674,895.325009,660.583773
2021-06-16,2021,167,24,6,0.263665,-0.964614,33.374076,591.437264,76.480966,231.070989,1756,1,11.933392,8.340013,6.563843,529.528674,529.528674,895.325009,660.583773
2021-06-17,2021,168,24,6,0.247022,-0.96901,59.636216,625.055087,125.788164,280.400662,1762,1,15.793247,10.447878,7.070718,591.437264,591.437264,895.325009,660.583773
2021-06-18,2021,169,24,6,0.230306,-0.973118,64.792466,625.055087,132.93808,288.259646,1758,1,23.241059,14.41592,8.599251,625.055087,625.055087,895.325009,660.583773
